address,tot_benes,tot_srvcs,avg_mdcr_pymt_amt,city,st,state,zip5,lat,long
"17300 N Perimeter Dr Ste 220, Scottsdale, AZ, 85255",343,348,149.933480067964,Scottsdale,17300 N Perimeter Dr Ste 220,AZ,85255,33.64293503279,-111.897946974215
"15111 Whittier Blvd Ste 390, Whittier, CA, 90603",237,239,163.12725763255,Whittier,15111 Whittier Blvd Ste 390,CA,90603,33.950145949586,-118.003141348252
"11115 Queens Blvd, 2nd Fl, Forest Hills, NY, 11375",83,108,238.92239394,Forest Hills,"11115 Queens Blvd, 2nd Fl",NY,11375,40.719156796448,-73.838056835271
"2186 Geary Blvd, Suite 214, San Francisco, CA, 94115",241,245,181.3835217518,San Francisco,"2186 Geary Blvd, Suite 214",CA,94115,37.783699262787,-122.43929344343
"1860 Pennsylvania Ave Ste 200, 200, Fairfield, CA, 94533",47,47,175.15061594335,Fairfield,"1860 Pennsylvania Ave Ste 200, 200",CA,94533,38.26177221642,-122.049531928287
"18100 Oakwood Blvd Ste 315, Dearborn, MI, 48124",125,126,217.45960656,Dearborn,18100 Oakwood Blvd Ste 315,MI,48124,42.293291540022,-83.211960095545
"75 Francis St, Boston, MA, 02115",151,153,138.24631434602,Boston,75 Francis St,MA,02115,42.335926802985,-71.106747468518
"2626 N Webb Rd, Wichita, KS, 67226",247,247,176.605726369742,Wichita,2626 N Webb Rd,KS,67226,37.731240618849,-97.225325469498
"1441 Parkway Dr, Blackfoot, ID, 83221",34,36,24.3514381273,Blackfoot,1441 Parkway Dr,ID,83221,43.195525758525,-112.362997593527
"18099 Lorain Ave Ste 141, Cleveland, OH, 44111",223,225,124.0880964975,Cleveland,18099 Lorain Ave Ste 141,OH,44111,41.449570381758,-81.822855529293
"1150 Golden Way, Watkinsville, GA, 30677",246,247,133.390999448333,Watkinsville,1150 Golden Way,GA,30677,33.92904555608,-83.485435528441
"699 S Main St, Canandaigua, NY, 14424",34,34,59.250588235,Canandaigua,699 S Main St,NY,14424,42.877154170013,-77.271301894109
"2350 Miami Valley Dr Ste 500, Centerville, OH, 45459",594,598,62.2075678192905,Centerville,2350 Miami Valley Dr Ste 500,OH,45459,39.652658272373,-84.115708630586
"4000 Cambridge St, Kansas City, KS, 66160",38,38,39.999222222,Kansas City,4000 Cambridge St,KS,66160,39.05542713546,-94.608175109424
"2 Dudley St Ste 560, Providence, RI, 02905",24,24,35.07622377645,Providence,2 Dudley St Ste 560,RI,02905,41.810417977073,-71.40802014219
"7014 N Whitney Ave, Ste A, Fresno, CA, 93720",644,651,174.505674548183,Fresno,"7014 N Whitney Ave, Ste A",CA,93720,36.83810948247,-119.741724589719
"1717 6th Ave S, Birmingham, AL, 35233",182,183,45.87079156232,Birmingham,1717 6th Ave S,AL,35233,33.504709528528,-86.803839880416
"161 Fort Washington Ave, 11th Floor, New York, NY, 10032",561,609,177.668151908,New York,"161 Fort Washington Ave, 11th Floor",NY,10032,40.840609735269,-73.943150478389
"4601 Carothers Pkwy, Suite 475, Franklin, TN, 37067",11,11,188.19,Franklin,"4601 Carothers Pkwy, Suite 475",TN,37067,35.919759294912,-86.817163083152
"601 Franklin Ave, Suite 300, Garden City, NY, 11530",1592,2085,175.324611332867,Garden City,"601 Franklin Ave, Suite 300",NY,11530,40.724004302511,-73.632496778682
"1307 Federal St, Ste 300, Pittsburgh, PA, 15212",16,16,255.671875,Pittsburgh,"1307 Federal St, Ste 300",PA,15212,40.456962776583,-80.007391544062
"825 Adams St Se, Huntsville, AL, 35801",178,284,117.2141879788,Huntsville,825 Adams St Se,AL,35801,34.723082647996,-86.574883166037
"5560 Kietzke Ln Bldg A, Reno, NV, 89511",142,142,137.909654330238,Reno,5560 Kietzke Ln Bldg A,NV,89511,39.464246667672,-119.787353491312
"Stony Brook University Medical Ctr, Department Of Ob/Gyn, Hsc, T9, Stony Brook, NY, 11794",44,45,174.5495,Stony Brook,"Stony Brook University Medical Ctr, Department Of Ob/Gyn, Hsc, T9",NY,11794,40.9059156,-73.1136818
"1700 Ring Rd, Elizabethtown, KY, 42701",98,98,169.755965669867,Elizabethtown,1700 Ring Rd,KY,42701,37.73107947676,-85.87610644562
"1000 Cowles Clinc Way, Cypress Cottage Suite C-100, Greensboro, GA, 30642",232,234,123.7706837624,Greensboro,"1000 Cowles Clinc Way, Cypress Cottage Suite C-100",GA,30642,33.45014300358,-83.234316978247
"355 W 52nd St, New York, NY, 10019",134,137,124.945853713,New York,355 W 52nd St,NY,10019,40.764500168508,-73.9868662944
"7900 Fannin St Ste 4000, Women's Pelvic Restorative Center, Pllc, Houston, TX, 77054",664,773,148.101601009775,Houston,"7900 Fannin St Ste 4000, Women's Pelvic Restorative Center, Pllc",TX,77054,29.691449012464,-95.403667509278
"373 Route 111, Suite 7, Smithtown, NY, 11787",385,391,162.75831789155,Smithtown,"373 Route 111, Suite 7",NY,11787,40.834410228224,-73.194734367167
"5005 S Cooper St Ste 250, Arlington, TX, 76017",629,633,139.65399503745,Arlington,5005 S Cooper St Ste 250,TX,76017,32.663981883164,-97.133323437131
"1901 Holser Walk Ste 310, Oxnard, CA, 93036",771,1348,174.5801689816,Oxnard,1901 Holser Walk Ste 310,CA,93036,34.220614290899,-119.154831608364
"230 E Derenne Ave, Savannah, GA, 31405",227,238,96.1398553190875,Savannah,230 E Derenne Ave,GA,31405,32.0274750339,-81.103033442564
"10010 Falls Of Neuse Rd Ste 205, Raleigh, NC, 27614",86,86,133.684069765,Raleigh,10010 Falls Of Neuse Rd Ste 205,NC,27614,35.90845114361,-78.597853322792
"970 Hesters Crossing Rd, Suite 101, Round Rock, TX, 78681",196,219,138.06220588235,Round Rock,"970 Hesters Crossing Rd, Suite 101",TX,78681,30.484074549975,-97.691120737088
"425 Bmh Physicians Office Bldg, Maryville, TN, 37804",33,33,118.52095588,Maryville,425 Bmh Physicians Office Bldg,TN,37804,35.756368425561,-83.957901449854
"12129 Graham Meadows Dr, Richmond, VA, 23233",57,57,142.456666665,Richmond,12129 Graham Meadows Dr,VA,23233,37.656195428062,-77.636832919734
"4360 Ferguson Dr Ste 100, Cincinnati, OH, 45245",53,53,73.074230768275,Cincinnati,4360 Ferguson Dr Ste 100,OH,45245,39.093069885435,-84.282571619508
"1420 W Baddour Pkwy Ste 100, Lebanon, TN, 37087",108,110,70.884100499775,Lebanon,1420 W Baddour Pkwy Ste 100,TN,37087,36.218749702079,-86.328905656156
"Laprida, Buenos Aires, ZZ, 1011A",53,60,37.71662857145,Buenos Aires,Laprida,ZZ,1011A,-37.515582199072,-60.767942363776
"210 Westchester Ave, White Plains, NY, 10604",1060,1301,123.40355362502,White Plains,210 Westchester Ave,NY,10604,41.031489097994,-73.741470907694
"425 Commercial Ct Ste A, Venice, FL, 34292",45,45,137.63751012185,Venice,425 Commercial Ct Ste A,FL,34292,27.109290038752,-82.386265519255
"11459 Johns Creek Pkwy, Suite 170, Johns Creek, GA, 30097",148,151,126.0696584129,Johns Creek,"11459 Johns Creek Pkwy, Suite 170",GA,30097,34.056000795241,-84.172931045374
"50 Eastdale Ave N, Poughkeepsie, NY, 12603",102,102,70.85464367816,Poughkeepsie,50 Eastdale Ave N,NY,12603,41.71035267958,-73.867492235204
"3700 Joseph Siewick Dr, Suite 206, Fairfax, VA, 22033",21,23,341.34347826,Fairfax,"3700 Joseph Siewick Dr, Suite 206",VA,22033,38.88352917921,-77.381553257528
"350 30th St, Suite 100, Oakland, CA, 94609",297,362,130.278216439967,Oakland,"350 30th St, Suite 100",CA,94609,37.819351813672,-122.263923577156
"770 Mason Street, Vacaville, CA, 95688",154,165,140.98079112842,Vacaville,770 Mason Street,CA,95688,38.353810207152,-121.983729126856
"4809 Brentwood Stair Rd, Fort Worth, TX, 76103",143,146,199.348577983533,Fort Worth,4809 Brentwood Stair Rd,TX,76103,32.758708830345,-97.250445698039
"653-1 W 8th St, Jacksonville, FL, 32209",30,30,35.7975,Jacksonville,653-1 W 8th St,FL,32209,30.346893849944,-81.664166907623
"1850 W Arlington Blvd, Greenville, NC, 27834",468,468,152.693280312,Greenville,1850 W Arlington Blvd,NC,27834,35.599065164849,-77.404606844021
"333 Cottman Ave, Philadelphia, PA, 19111",195,195,81.6215111112,Philadelphia,333 Cottman Ave,PA,19111,40.071245781179,-75.089795503341
"1836 South Ave, La Crosse, WI, 54601",230,231,28.5326555000667,La Crosse,1836 South Ave,WI,54601,43.795065942125,-91.247688071452
"2400 Osler Ct, Albany, GA, 31707",264,272,68.8644305314,Albany,2400 Osler Ct,GA,31707,31.608630745489,-84.22112380351
"1700 Tree Ln Ste 420, Snellville, GA, 30078",215,218,112.0338200596,Snellville,1700 Tree Ln Ste 420,GA,30078,33.87671440089,-84.022626254718
"7420 Remcon Cir Ste A, El Paso, TX, 79912",182,198,101.07776594944,El Paso,7420 Remcon Cir Ste A,TX,79912,31.835355442872,-106.560954110027
"6525 W Sack Dr, Glendale, AZ, 85308",335,354,139.976180560967,Glendale,6525 W Sack Dr,AZ,85308,33.655856323268,-112.200329579506
"218 S Santa Fe Ave, Salina, KS, 67401",761,873,102.914802895182,Salina,218 S Santa Fe Ave,KS,67401,38.837457838858,-97.609516623248
"10000 W Colonial Dr Ste 285, Ocoee, FL, 34761",180,190,106.24363409,Ocoee,10000 W Colonial Dr Ste 285,FL,34761,28.549811294558,-81.527995933559
"51 N 39th St, Suite 300 Mob, Philadelphia, PA, 19104",250,252,41.56733492945,Philadelphia,"51 N 39th St, Suite 300 Mob",PA,19104,39.958507004175,-75.199237594008
"9245 Park West Blvd, Knoxville, TN, 37923",191,198,73.6288271629,Knoxville,9245 Park West Blvd,TN,37923,35.918796088509,-84.095560379371
"300 Old Country Rd, Suite 211, Mineola, NY, 11501",340,438,176.1608958335,Mineola,"300 Old Country Rd, Suite 211",NY,11501,40.738294818782,-73.644379132262
"2542 Langhorne Rd, Lynchburg, VA, 24501",82,82,127.581662087375,Lynchburg,2542 Langhorne Rd,VA,24501,37.409383834996,-79.165590805544
"18325 10 Mile, Suite 200, Roseville, MI, 48066",25,25,142.862142855,Roseville,"18325 10 Mile, Suite 200",MI,48066,42.482420048901,-82.932520687083
"10800 Magnolia Ave, Kaiser Permanente Riverside Medical Center, Mob-2, Riverside, CA, 92505",137,146,39.70247600225,Riverside,"10800 Magnolia Ave, Kaiser Permanente Riverside Medical Center, Mob-2",CA,92505,33.90505,-117.469342
"8631 W 3rd St, Suite 900e, Los Angeles, CA, 90048",1966,3043,197.9509647679,Los Angeles,"8631 W 3rd St, Suite 900e",CA,90048,34.073733801057,-118.380373762166
"400 Davis Dr Ste 200b, Plymouth Meeting, PA, 19462",119,121,108.149824712633,Plymouth Meeting,400 Davis Dr Ste 200b,PA,19462,40.106996065055,-75.297415496454
"10296 Big Bend Rd, Suite 205, Saint Louis, MO, 63122",72,72,116.668993505,Saint Louis,"10296 Big Bend Rd, Suite 205",MO,63122,38.567272344868,-90.397104104234
"9398 Ridgetop Blvd Nw, Silverdale, WA, 98383",457,517,175.451460214538,Silverdale,9398 Ridgetop Blvd Nw,WA,98383,47.653578174139,-122.683008007092
"2090 Springdale Rd Ste D, Cherry Hill, NJ, 08003",145,152,134.101454762,Cherry Hill,2090 Springdale Rd Ste D,NJ,08003,39.918354670479,-74.965161548446
"2351 Connecticut Ave S, Suite 200, Sartell, MN, 56377",222,273,62.8970598947125,Sartell,"2351 Connecticut Ave S, Suite 200",MN,56377,45.587055317865,-94.202883436439
"7050 N Recreation Ave Ste 105, Fresno, CA, 93720",548,548,154.383760262775,Fresno,7050 N Recreation Ave Ste 105,CA,93720,36.838082828018,-119.739574715374
"446 Jack Martin Blvd, Brick, NJ, 08724",781,928,199.62973482087,Brick,446 Jack Martin Blvd,NJ,08724,40.079058804586,-74.130209076279
"105 Park Place Blvd Ste A, Davenport, FL, 33837",182,227,102.256270643333,Davenport,105 Park Place Blvd Ste A,FL,33837,28.183792525988,-81.641217340548
"915 Gessner Rd Ste 720, Houston, TX, 77024",376,433,99.3991373260334,Houston,915 Gessner Rd Ste 720,TX,77024,29.780153310755,-95.545053871137
"70 Kenyon Ave Unit 324, Wakefield, RI, 02879",33,35,41.79588235295,Wakefield,70 Kenyon Ave Unit 324,RI,02879,41.431006100695,-71.496401779119
"2911 Chanticleer Ave., Suite 110, Santa Cruz, CA, 95065",142,147,117.092721256333,Santa Cruz,"2911 Chanticleer Ave., Suite 110",CA,95065,36.988085451065,-121.978822779832
"5150 E Dublin Granville Rd Ste 220, Westerville, OH, 43081",66,66,133.606764705,Westerville,5150 E Dublin Granville Rd Ste 220,OH,43081,40.079831574149,-82.853071895825
"98120 Queens Blvd, Rego Park, NY, 11374",69,85,239.720689356967,Rego Park,98120 Queens Blvd,NY,11374,40.726811737161,-73.854434235885
"4 Godwin Ave, Midland Park, NJ, 07432",161,170,167.122607897075,Midland Park,4 Godwin Ave,NJ,07432,40.98352382471,-74.135250120487
"11100 Hefner Pointe Dr Ste B, Oklahoma City, OK, 73120",154,154,130.51391700615,Oklahoma City,11100 Hefner Pointe Dr Ste B,OK,73120,35.583094412267,-97.582799809791
"University Of Kansas Hospital, 3901 Rainbow Blvd, M.S. 3016, Kansas City, KS, 66160",49,50,126.1322889632,Kansas City,"University Of Kansas Hospital, 3901 Rainbow Blvd, M.S. 3016",KS,66160,39.056277,-94.608892
"1374 Whitehorse Hamilton Square Rd, Suite 101, Hamilton, NJ, 08690",427,432,142.340226933586,Hamilton,"1374 Whitehorse Hamilton Square Rd, Suite 101",NJ,08690,40.209285039552,-74.683986331655
"4545 Cordata Pkwy, Suite 1a, Bellingham, WA, 98226",27,30,89.99271493155,Bellingham,"4545 Cordata Pkwy, Suite 1a",WA,98226,48.80460286923,-122.497314234496
"1357 Hembree Rd Ste 250, Roswell, GA, 30076",653,661,110.24449469283,Roswell,1357 Hembree Rd Ste 250,GA,30076,34.06018298774,-84.316820997892
"3601 The Vanderbilt Clinic, Nashville, TN, 37232",404,445,120.88462559537,Nashville,3601 The Vanderbilt Clinic,TN,37232,36.140217,-86.80206
"911 W 38th St Ste 202, Austin, TX, 78705",142,142,148.034229473517,Austin,911 W 38th St Ste 202,TX,78705,30.304613434851,-97.743073952265
"2875 Tina Ave Ste 101, Missoula, MT, 59808",216,219,138.228402311917,Missoula,2875 Tina Ave Ste 101,MT,59808,46.891973599276,-114.041401955318
"570 South Ave E Bldg A, Cranford, NJ, 07016",1933,2380,121.456204735028,Cranford,570 South Ave E Bldg A,NJ,07016,40.654965541631,-74.289222999611
"1460 Victory Blvd, Staten Island, NY, 10301",60,60,157.8265850955,Staten Island,1460 Victory Blvd,NY,10301,40.61387439287,-74.111565963417
"8851 Center Dr Ste 501, La Mesa, CA, 91942",54,54,163.709444445,La Mesa,8851 Center Dr Ste 501,CA,91942,32.780613467461,-117.007054834164
"13555 W Mcdowell Rd, Suite 304, Goodyear, AZ, 85395",1927,2116,139.914725648416,Goodyear,"13555 W Mcdowell Rd, Suite 304",AZ,85395,33.463857473556,-112.350338824256
"3230 Strawberry Rd, Pasadena, TX, 77504",476,561,123.78650795558,Pasadena,3230 Strawberry Rd,TX,77504,29.662231122918,-95.193033383783
"4060 4th Ave, Suite # 310, San Diego, CA, 92103",226,231,191.212628571429,San Diego,"4060 4th Ave, Suite # 310",CA,92103,32.750546574942,-117.161966570263
"3085 Harlem Rd Ste 200, Cheektowaga, NY, 14225",475,477,182.680707302778,Cheektowaga,3085 Harlem Rd Ste 200,NY,14225,42.92873418095,-78.782938233941
"2401 S 31st St, Temple, TX, 76508",131,133,33.57788888886,Temple,2401 S 31st St,TX,76508,31.075694589445,-97.359555949159
"300 Community Dr, Manhasset, NY, 11030",229,318,150.890724566,Manhasset,300 Community Dr,NY,11030,40.777815324617,-73.701880077693
"600 Ridgely Ave Ste 130, Annapolis, MD, 21401",932,1009,69.453960432545,Annapolis,600 Ridgely Ave Ste 130,MD,21401,38.997525576967,-76.514150247217
"1924 Piedmont Rd Ne, Atlanta, GA, 30324",32,32,141.15026316,Atlanta,1924 Piedmont Rd Ne,GA,30324,33.809934437186,-84.366445133633
"1202 N Center St, Hickory, NC, 28601",80,82,74.54964171158,Hickory,1202 N Center St,NC,28601,35.748269663075,-81.337892441702
"1450 S Johnson Ferry Rd, Atlanta, GA, 30319",69,71,142.96415761,Atlanta,1450 S Johnson Ferry Rd,GA,30319,33.904435701624,-84.348647084249
"6620 Main St, Suite 1325, Houston, TX, 77030",190,212,79.0221980319,Houston,"6620 Main St, Suite 1325",TX,77030,29.709515618025,-95.403034340312
"16659 Southwest Fwy Ste 401, Sugar Land, TX, 77479",63,64,137.28027778,Sugar Land,16659 Southwest Fwy Ste 401,TX,77479,29.588246578159,-95.630836615167
"23845 Holman Hwy Ste 203, Monterey, CA, 93940",177,180,157.497067140867,Monterey,23845 Holman Hwy Ste 203,CA,93940,36.576397002943,-121.91265301868
"2001 S Woodruff Ave Ste 4, Idaho Falls, ID, 83404",54,57,38.9053947366,Idaho Falls,2001 S Woodruff Ave Ste 4,ID,83404,43.479391901511,-111.99989933148
"315 E Shore Rd, Manhasset, NY, 11030",1922,3094,159.91237283096,Manhasset,315 E Shore Rd,NY,11030,40.791447987217,-73.710364994458
"102 Progress Dr Ste 101, Doylestown, PA, 18901",210,214,95.1869700923286,Doylestown,102 Progress Dr Ste 101,PA,18901,40.304269646436,-75.14246528742
"1900 Medi Park Dr, Amarillo, TX, 79106",318,395,88.9872433477917,Amarillo,1900 Medi Park Dr,TX,79106,35.192894565497,-101.915821219755
"723 N Beers St, Ste 1f, Holmdel, NJ, 07733",133,281,166.27730038,Holmdel,"723 N Beers St, Ste 1f",NJ,07733,40.405305861684,-74.193634267055
"1040 Main St, Danville, VA, 24541",76,82,103.815222221667,Danville,1040 Main St,VA,24541,36.580474463562,-79.402608647664
"201 W 69th St, Sioux Falls, SD, 57108",170,170,134.450766879588,Sioux Falls,201 W 69th St,SD,57108,43.489011057415,-96.725173535163
"3841 Piper St, T300, Anchorage, AK, 99508",27,27,287.44,Anchorage,"3841 Piper St, T300",AK,99508,61.186330500611,-149.821335137739
"300 Clyde Morris Blvd, Suite C, Ormond Beach, FL, 32174",817,954,127.804648603556,Ormond Beach,"300 Clyde Morris Blvd, Suite C",FL,32174,29.261335339053,-81.094785733658
"1300 Cleveland Ave, Chattanooga, TN, 37404",85,85,124.2018594111,Chattanooga,1300 Cleveland Ave,TN,37404,35.045539576116,-85.278562998995
"112 Piper Hill Dr Ste 12, Saint Peters, MO, 63376",29,29,132.09939904,Saint Peters,112 Piper Hill Dr Ste 12,MO,63376,38.793698981774,-90.588606284274
"3207 W Truman Blvd, Jefferson City, MO, 65109",100,104,99.5507710027,Jefferson City,3207 W Truman Blvd,MO,65109,38.593292622172,-92.23745857004
"9669 Kenton Ave, Ste. 608, Skokie, IL, 60076",1874,2964,160.41508686225,Skokie,"9669 Kenton Ave, Ste. 608",IL,60076,42.056705952648,-87.741243097811
"55 Whitcher Street 250, Marietta, GA, 30060",215,217,47.8489524001417,Marietta,55 Whitcher Street 250,GA,30060,33.967243020408,-84.55077198546
"450 Veterans Memorial Pkwy, Building 14, E Providence, RI, 02914",83,88,29.9680208333333,E Providence,"450 Veterans Memorial Pkwy, Building 14",RI,02914,41.806825996287,-71.384266918238
"1514 Jefferson Hwy, New Orleans, LA, 70121",164,164,41.4489275362333,New Orleans,1514 Jefferson Hwy,LA,70121,29.96145303825,-90.145134874687
"2525 Harbor Blvd Ste 301, Port Charlotte, FL, 33952",78,78,135.7252642397,Port Charlotte,2525 Harbor Blvd Ste 301,FL,33952,26.988552411547,-82.097296892711
"830 Central Ave, Suite 100, Saint Petersburg, FL, 33701",85,101,141.6960341349,Saint Petersburg,"830 Central Ave, Suite 100",FL,33701,27.770723326956,-82.645745856057
"5673 Peachtree Dunwoody Rd, Ste 910, Atlanta, GA, 30342",157,162,42.789859192725,Atlanta,"5673 Peachtree Dunwoody Rd, Ste 910",GA,30342,33.910153961699,-84.350260013878
"423 3rd Ave Ste B, Kingston, PA, 18704",167,175,147.512197303925,Kingston,423 3rd Ave Ste B,PA,18704,41.25822900853,-75.881089994628
"1223 Gateway Dr Ste 2a, Melbourne, FL, 32901",271,326,95.0757350156667,Melbourne,1223 Gateway Dr Ste 2a,FL,32901,28.089912109119,-80.649887137418
"14300 E 138th Bldg A, Fishers, IN, 46037",262,262,114.31201130625,Fishers,14300 E 138th Bldg A,IN,46037,39.990245709191,-85.910935935523
"925 Deis Dr, Fairfield, OH, 45014",95,95,60.57929023155,Fairfield,925 Deis Dr,OH,45014,39.334316104341,-84.560948621743
"1601 S Main St, Fall River, MA, 02724",57,57,141.73186298,Fall River,1601 S Main St,MA,02724,41.685631178173,-71.174051720264
"20 Hospital Dr, Suite 15, Toms River, NJ, 08755",33,34,165.5102173913,Toms River,"20 Hospital Dr, Suite 15",NJ,08755,39.964898331074,-74.217923429896
"833 Chestnut St, Suite 703, Philadelphia, PA, 19107",368,385,35.4129991308375,Philadelphia,"833 Chestnut St, Suite 703",PA,19107,39.950229497603,-75.154945857429
"45 Francis Street, Asbii-3, Brigham And Womens Hospital Division Of Urology, Boston, MA, 02115",283,308,171.06848920865,Boston,"45 Francis Street, Asbii-3, Brigham And Womens Hospital Division Of Urology",MA,02115,42.335090624325,-71.105756308467
"20952 E 12 Mile Rd, Suite 200, St Clair Shores, MI, 48081",567,589,146.838156565838,St Clair Shores,"20952 E 12 Mile Rd, Suite 200",MI,48081,42.509119008905,-82.906912967054
"2401 Highway 35, Manasquan, NJ, 08736",215,232,135.7320943776,Manasquan,2401 Highway 35,NJ,08736,40.127685829125,-74.067961291442
"2200 Nw Myhre Road, Silverdale, WA, 98383",52,83,72.89581010525,Silverdale,2200 Nw Myhre Road,WA,98383,47.659796372829,-122.678013398628
